date,state,births,MONTH_NAME,year,GENERATION
1937-08-02,Malaysia,390,August,1937,Baby Boomers
1937-08-03,Malaysia,390,August,1937,Baby Boomers
1937-08-04,Malaysia,289,August,1937,Baby Boomers
1937-08-05,Malaysia,367,August,1937,Baby Boomers
1937-08-06,Malaysia,319,August,1937,Baby Boomers
1937-08-07,Malaysia,349,August,1937,Baby Boomers
1937-08-08,Malaysia,406,August,1937,Baby Boomers
1937-08-09,Malaysia,283,August,1937,Baby Boomers
1937-08-10,Malaysia,429,August,1937,Baby Boomers
1937-08-11,Malaysia,327,August,1937,Baby Boomers
1937-08-12,Malaysia,288,August,1937,Baby Boomers
1937-08-13,Malaysia,258,August,1937,Baby Boomers
1937-08-14,Malaysia,289,August,1937,Baby Boomers
1937-08-15,Malaysia,397,August,1937,Baby Boomers
1937-08-16,Malaysia,380,August,1937,Baby Boomers
1937-08-17,Malaysia,342,August,1937,Baby Boomers
1937-08-18,Malaysia,323,August,1937,Baby Boomers
1937-08-19,Malaysia,297,August,1937,Baby Boomers
1937-08-20,Malaysia,260,August,1937,Baby Boomers
1937-08-21,Malaysia,314,August,1937,Baby Boomers
1937-08-22,Malaysia,337,August,1937,Baby Boomers
1937-08-23,Malaysia,329,August,1937,Baby Boomers
1937-08-24,Malaysia,412,August,1937,Baby Boomers
1937-08-25,Malaysia,340,August,1937,Baby Boomers
1937-08-26,Malaysia,325,August,1937,Baby Boomers
1937-08-27,Malaysia,248,August,1937,Baby Boomers
1937-08-28,Malaysia,269,August,1937,Baby Boomers
1937-08-29,Malaysia,310,August,1937,Baby Boomers
1937-08-30,Malaysia,261,August,1937,Baby Boomers
1937-08-31,Malaysia,194,August,1937,Baby Boomers
1937-09-01,Malaysia,343,September,1937,Baby Boomers
1937-09-02,Malaysia,296,September,1937,Baby Boomers
1937-09-03,Malaysia,298,September,1937,Baby Boomers
1937-09-04,Malaysia,281,September,1937,Baby Boomers
1937-09-05,Malaysia,334,September,1937,Baby Boomers
1937-09-06,Malaysia,351,September,1937,Baby Boomers
1937-09-07,Malaysia,365,September,1937,Baby Boomers
1937-09-08,Malaysia,347,September,1937,Baby Boomers
1937-09-09,Malaysia,282,September,1937,Baby Boomers
1937-09-10,Malaysia,314,September,1937,Baby Boomers
1937-09-11,Malaysia,329,September,1937,Baby Boomers
1937-09-12,Malaysia,393,September,1937,Baby Boomers
1937-09-13,Malaysia,385,September,1937,Baby Boomers
1937-09-14,Malaysia,369,September,1937,Baby Boomers
1937-09-15,Malaysia,381,September,1937,Baby Boomers
1937-09-16,Malaysia,341,September,1937,Baby Boomers
1937-09-17,Malaysia,318,September,1937,Baby Boomers
1937-09-18,Malaysia,341,September,1937,Baby Boomers
1937-09-19,Malaysia,363,September,1937,Baby Boomers
1937-09-20,Malaysia,390,September,1937,Baby Boomers
1937-09-21,Malaysia,343,September,1937,Baby Boomers
1937-09-22,Malaysia,287,September,1937,Baby Boomers
1937-09-23,Malaysia,288,September,1937,Baby Boomers
1937-09-24,Malaysia,293,September,1937,Baby Boomers
1937-09-25,Malaysia,308,September,1937,Baby Boomers
1937-09-26,Malaysia,349,September,1937,Baby Boomers
1937-09-27,Malaysia,350,September,1937,Baby Boomers
1937-09-28,Malaysia,369,September,1937,Baby Boomers
1937-09-29,Malaysia,324,September,1937,Baby Boomers
1937-09-30,Malaysia,377,September,1937,Baby Boomers
1937-10-01,Malaysia,322,October,1937,Baby Boomers
1937-10-02,Malaysia,362,October,1937,Baby Boomers
1937-10-03,Malaysia,383,October,1937,Baby Boomers
1937-10-04,Malaysia,408,October,1937,Baby Boomers
1937-10-05,Malaysia,409,October,1937,Baby Boomers
1937-10-06,Malaysia,348,October,1937,Baby Boomers
1937-10-07,Malaysia,373,October,1937,Baby Boomers
1937-10-08,Malaysia,312,October,1937,Baby Boomers
1937-10-09,Malaysia,395,October,1937,Baby Boomers
1937-10-10,Malaysia,539,October,1937,Baby Boomers
1937-10-11,Malaysia,416,October,1937,Baby Boomers
1937-10-12,Malaysia,470,October,1937,Baby Boomers
1937-10-13,Malaysia,313,October,1937,Baby Boomers
1937-10-14,Malaysia,382,October,1937,Baby Boomers
1937-10-15,Malaysia,329,October,1937,Baby Boomers
1937-10-16,Malaysia,356,October,1937,Baby Boomers
1937-10-17,Malaysia,364,October,1937,Baby Boomers
1937-10-18,Malaysia,393,October,1937,Baby Boomers
1937-10-19,Malaysia,422,October,1937,Baby Boomers
1937-10-20,Malaysia,386,October,1937,Baby Boomers
1937-10-21,Malaysia,335,October,1937,Baby Boomers
1937-10-22,Malaysia,313,October,1937,Baby Boomers
1937-10-23,Malaysia,230,October,1937,Baby Boomers
1937-10-24,Malaysia,333,October,1937,Baby Boomers
1937-10-25,Malaysia,395,October,1937,Baby Boomers
1937-10-26,Malaysia,335,October,1937,Baby Boomers
1937-10-27,Malaysia,357,October,1937,Baby Boomers
1937-10-28,Malaysia,369,October,1937,Baby Boomers
1937-10-29,Malaysia,303,October,1937,Baby Boomers
1937-10-30,Malaysia,339,October,1937,Baby Boomers
1937-10-31,Malaysia,420,October,1937,Baby Boomers
1937-11-01,Malaysia,387,November,1937,Baby Boomers
1937-11-02,Malaysia,345,November,1937,Baby Boomers
1937-11-03,Malaysia,309,November,1937,Baby Boomers
1937-11-04,Malaysia,344,November,1937,Baby Boomers
1937-11-05,Malaysia,305,November,1937,Baby Boomers
1937-11-06,Malaysia,356,November,1937,Baby Boomers
1937-11-07,Malaysia,375,November,1937,Baby Boomers
1937-11-08,Malaysia,432,November,1937,Baby Boomers
1937-11-09,Malaysia,411,November,1937,Baby Boomers
1937-11-10,Malaysia,340,November,1937,Baby Boomers
1937-11-11,Malaysia,349,November,1937,Baby Boomers
1937-11-12,Malaysia,332,November,1937,Baby Boomers
1937-11-13,Malaysia,343,November,1937,Baby Boomers
1937-11-14,Malaysia,368,November,1937,Baby Boomers
1937-11-15,Malaysia,394,November,1937,Baby Boomers
1937-11-16,Malaysia,369,November,1937,Baby Boomers
1937-11-17,Malaysia,318,November,1937,Baby Boomers
1937-11-18,Malaysia,358,November,1937,Baby Boomers
1937-11-19,Malaysia,265,November,1937,Baby Boomers
1937-11-20,Malaysia,366,November,1937,Baby Boomers
1937-11-21,Malaysia,347,November,1937,Baby Boomers
1937-11-22,Malaysia,377,November,1937,Baby Boomers
1937-11-23,Malaysia,377,November,1937,Baby Boomers
1937-11-24,Malaysia,314,November,1937,Baby Boomers
1937-11-25,Malaysia,341,November,1937,Baby Boomers
1937-11-26,Malaysia,275,November,1937,Baby Boomers
1937-11-27,Malaysia,354,November,1937,Baby Boomers
1937-11-28,Malaysia,360,November,1937,Baby Boomers
1937-11-29,Malaysia,337,November,1937,Baby Boomers
1937-11-30,Malaysia,423,November,1937,Baby Boomers
1937-12-01,Malaysia,365,December,1937,Baby Boomers
1937-12-02,Malaysia,385,December,1937,Baby Boomers
1937-12-03,Malaysia,307,December,1937,Baby Boomers
1937-12-04,Malaysia,354,December,1937,Baby Boomers
1937-12-05,Malaysia,415,December,1937,Baby Boomers
1937-12-06,Malaysia,390,December,1937,Baby Boomers
1937-12-07,Malaysia,410,December,1937,Baby Boomers
1937-12-08,Malaysia,315,December,1937,Baby Boomers
1937-12-09,Malaysia,362,December,1937,Baby Boomers
1937-12-10,Malaysia,386,December,1937,Baby Boomers
1937-12-11,Malaysia,405,December,1937,Baby Boomers
1937-12-12,Malaysia,453,December,1937,Baby Boomers
1937-12-13,Malaysia,401,December,1937,Baby Boomers
1937-12-14,Malaysia,426,December,1937,Baby Boomers
1937-12-15,Malaysia,353,December,1937,Baby Boomers
1937-12-16,Malaysia,360,December,1937,Baby Boomers
1937-12-17,Malaysia,346,December,1937,Baby Boomers
1937-12-18,Malaysia,415,December,1937,Baby Boomers
1937-12-19,Malaysia,411,December,1937,Baby Boomers
1937-12-20,Malaysia,410,December,1937,Baby Boomers
1937-12-21,Malaysia,386,December,1937,Baby Boomers
1937-12-22,Malaysia,429,December,1937,Baby Boomers
1937-12-23,Malaysia,395,December,1937,Baby Boomers
1937-12-24,Malaysia,397,December,1937,Baby Boomers
1937-12-25,Malaysia,158,December,1937,Baby Boomers
1937-12-26,Malaysia,365,December,1937,Baby Boomers
1937-12-27,Malaysia,459,December,1937,Baby Boomers
1937-12-28,Malaysia,469,December,1937,Baby Boomers
1937-12-29,Malaysia,363,December,1937,Baby Boomers
1937-12-30,Malaysia,395,December,1937,Baby Boomers
1937-12-31,Malaysia,2939,December,1937,Baby Boomers
1938-01-01,Malaysia,321,January,1938,Baby Boomers
1938-01-02,Malaysia,315,January,1938,Baby Boomers
1938-01-03,Malaysia,310,January,1938,Baby Boomers
1938-01-04,Malaysia,389,January,1938,Baby Boomers
1938-01-05,Malaysia,285,January,1938,Baby Boomers
1938-01-06,Malaysia,288,January,1938,Baby Boomers
1938-01-07,Malaysia,250,January,1938,Baby Boomers
1938-01-08,Malaysia,248,January,1938,Baby Boomers
1938-01-09,Malaysia,305,January,1938,Baby Boomers
1938-01-10,Malaysia,349,January,1938,Baby Boomers
1938-01-11,Malaysia,324,January,1938,Baby Boomers
1938-01-12,Malaysia,292,January,1938,Baby Boomers
1938-01-13,Malaysia,288,January,1938,Baby Boomers
1938-01-14,Malaysia,232,January,1938,Baby Boomers
1938-01-15,Malaysia,290,January,1938,Baby Boomers
1938-01-16,Malaysia,305,January,1938,Baby Boomers
1938-01-17,Malaysia,241,January,1938,Baby Boomers
1938-01-18,Malaysia,350,January,1938,Baby Boomers
1938-01-19,Malaysia,252,January,1938,Baby Boomers
1938-01-20,Malaysia,287,January,1938,Baby Boomers
1938-01-21,Malaysia,244,January,1938,Baby Boomers
1938-01-22,Malaysia,225,January,1938,Baby Boomers
1938-01-23,Malaysia,224,January,1938,Baby Boomers
1938-01-24,Malaysia,241,January,1938,Baby Boomers
1938-01-25,Malaysia,299,January,1938,Baby Boomers
1938-01-26,Malaysia,233,January,1938,Baby Boomers
1938-01-27,Malaysia,235,January,1938,Baby Boomers
1938-01-28,Malaysia,247,January,1938,Baby Boomers
1938-01-29,Malaysia,243,January,1938,Baby Boomers
1938-01-30,Malaysia,239,January,1938,Baby Boomers
1938-01-31,Malaysia,247,January,1938,Baby Boomers
1938-02-01,Malaysia,346,February,1938,Baby Boomers
1938-02-02,Malaysia,317,February,1938,Baby Boomers
1938-02-03,Malaysia,307,February,1938,Baby Boomers
1938-02-04,Malaysia,305,February,1938,Baby Boomers
1938-02-05,Malaysia,233,February,1938,Baby Boomers
1938-02-06,Malaysia,300,February,1938,Baby Boomers
1938-02-07,Malaysia,310,February,1938,Baby Boomers
1938-02-08,Malaysia,347,February,1938,Baby Boomers
1938-02-09,Malaysia,290,February,1938,Baby Boomers
1938-02-10,Malaysia,320,February,1938,Baby Boomers
1938-02-11,Malaysia,254,February,1938,Baby Boomers
1938-02-12,Malaysia,241,February,1938,Baby Boomers
1938-02-13,Malaysia,289,February,1938,Baby Boomers
1938-02-14,Malaysia,265,February,1938,Baby Boomers
1938-02-15,Malaysia,385,February,1938,Baby Boomers
1938-02-16,Malaysia,319,February,1938,Baby Boomers
1938-02-17,Malaysia,269,February,1938,Baby Boomers
1938-02-18,Malaysia,258,February,1938,Baby Boomers
1938-02-19,Malaysia,234,February,1938,Baby Boomers
1938-02-20,Malaysia,265,February,1938,Baby Boomers
1938-02-21,Malaysia,236,February,1938,Baby Boomers
1938-02-22,Malaysia,281,February,1938,Baby Boomers
1938-02-23,Malaysia,245,February,1938,Baby Boomers
1938-02-24,Malaysia,283,February,1938,Baby Boomers
1938-02-25,Malaysia,278,February,1938,Baby Boomers
1938-02-26,Malaysia,217,February,1938,Baby Boomers
1938-02-27,Malaysia,275,February,1938,Baby Boomers
1938-02-28,Malaysia,399,February,1938,Baby Boomers
1938-03-01,Malaysia,315,March,1938,Baby Boomers
1938-03-02,Malaysia,332,March,1938,Baby Boomers
1938-03-03,Malaysia,289,March,1938,Baby Boomers
1938-03-04,Malaysia,286,March,1938,Baby Boomers
1938-03-05,Malaysia,283,March,1938,Baby Boomers
1938-03-06,Malaysia,292,March,1938,Baby Boomers
1938-03-07,Malaysia,270,March,1938,Baby Boomers
1938-03-08,Malaysia,309,March,1938,Baby Boomers
1938-03-09,Malaysia,310,March,1938,Baby Boomers
1938-03-10,Malaysia,314,March,1938,Baby Boomers
1938-03-11,Malaysia,282,March,1938,Baby Boomers
1938-03-12,Malaysia,269,March,1938,Baby Boomers
1938-03-13,Malaysia,310,March,1938,Baby Boomers
1938-03-14,Malaysia,296,March,1938,Baby Boomers
1938-03-15,Malaysia,326,March,1938,Baby Boomers
1938-03-16,Malaysia,335,March,1938,Baby Boomers
1938-03-17,Malaysia,276,March,1938,Baby Boomers
1938-03-18,Malaysia,316,March,1938,Baby Boomers
1938-03-19,Malaysia,267,March,1938,Baby Boomers
1938-03-20,Malaysia,400,March,1938,Baby Boomers
1938-03-21,Malaysia,330,March,1938,Baby Boomers
1938-03-22,Malaysia,289,March,1938,Baby Boomers
1938-03-23,Malaysia,298,March,1938,Baby Boomers
1938-03-24,Malaysia,234,March,1938,Baby Boomers
1938-03-25,Malaysia,280,March,1938,Baby Boomers
1938-03-26,Malaysia,245,March,1938,Baby Boomers
1938-03-27,Malaysia,336,March,1938,Baby Boomers
1938-03-28,Malaysia,311,March,1938,Baby Boomers
1938-03-29,Malaysia,297,March,1938,Baby Boomers
1938-03-30,Malaysia,286,March,1938,Baby Boomers
1938-03-31,Malaysia,308,March,1938,Baby Boomers
1938-04-01,Malaysia,318,April,1938,Baby Boomers
1938-04-02,Malaysia,286,April,1938,Baby Boomers
1938-04-03,Malaysia,348,April,1938,Baby Boomers
1938-04-04,Malaysia,364,April,1938,Baby Boomers
1938-04-05,Malaysia,381,April,1938,Baby Boomers
1938-04-06,Malaysia,367,April,1938,Baby Boomers
1938-04-07,Malaysia,302,April,1938,Baby Boomers
1938-04-08,Malaysia,343,April,1938,Baby Boomers
1938-04-09,Malaysia,254,April,1938,Baby Boomers
1938-04-10,Malaysia,421,April,1938,Baby Boomers
1938-04-11,Malaysia,362,April,1938,Baby Boomers
1938-04-12,Malaysia,424,April,1938,Baby Boomers
1938-04-13,Malaysia,368,April,1938,Baby Boomers
1938-04-14,Malaysia,313,April,1938,Baby Boomers
1938-04-15,Malaysia,371,April,1938,Baby Boomers
1938-04-16,Malaysia,301,April,1938,Baby Boomers
1938-04-17,Malaysia,341,April,1938,Baby Boomers
1938-04-18,Malaysia,375,April,1938,Baby Boomers
1938-04-19,Malaysia,297,April,1938,Baby Boomers
1938-04-20,Malaysia,409,April,1938,Baby Boomers
1938-04-21,Malaysia,328,April,1938,Baby Boomers
1938-04-22,Malaysia,368,April,1938,Baby Boomers
1938-04-23,Malaysia,294,April,1938,Baby Boomers
1938-04-24,Malaysia,310,April,1938,Baby Boomers
1938-04-25,Malaysia,262,April,1938,Baby Boomers
1938-04-26,Malaysia,322,April,1938,Baby Boomers
1938-04-27,Malaysia,383,April,1938,Baby Boomers
1938-04-28,Malaysia,344,April,1938,Baby Boomers
1938-04-29,Malaysia,274,April,1938,Baby Boomers
1938-04-30,Malaysia,383,April,1938,Baby Boomers
1938-05-01,Malaysia,239,May,1938,Baby Boomers
1938-05-02,Malaysia,384,May,1938,Baby Boomers
1938-05-03,Malaysia,416,May,1938,Baby Boomers
1938-05-04,Malaysia,476,May,1938,Baby Boomers
1938-05-05,Malaysia,429,May,1938,Baby Boomers
1938-05-06,Malaysia,376,May,1938,Baby Boomers
1938-05-07,Malaysia,351,May,1938,Baby Boomers
1938-05-08,Malaysia,399,May,1938,Baby Boomers
1938-05-09,Malaysia,383,May,1938,Baby Boomers
1938-05-10,Malaysia,399,May,1938,Baby Boomers
1938-05-11,Malaysia,405,May,1938,Baby Boomers
1938-05-12,Malaysia,411,May,1938,Baby Boomers
1938-05-13,Malaysia,367,May,1938,Baby Boomers
1938-05-14,Malaysia,304,May,1938,Baby Boomers
1938-05-15,Malaysia,354,May,1938,Baby Boomers
1938-05-16,Malaysia,405,May,1938,Baby Boomers
1938-05-17,Malaysia,360,May,1938,Baby Boomers
1938-05-18,Malaysia,398,May,1938,Baby Boomers
1938-05-19,Malaysia,376,May,1938,Baby Boomers
1938-05-20,Malaysia,377,May,1938,Baby Boomers
1938-05-21,Malaysia,290,May,1938,Baby Boomers
1938-05-22,Malaysia,371,May,1938,Baby Boomers
1938-05-23,Malaysia,378,May,1938,Baby Boomers
1938-05-24,Malaysia,379,May,1938,Baby Boomers
1938-05-25,Malaysia,424,May,1938,Baby Boomers
1938-05-26,Malaysia,354,May,1938,Baby Boomers
1938-05-27,Malaysia,335,May,1938,Baby Boomers
1938-05-28,Malaysia,329,May,1938,Baby Boomers
1938-05-29,Malaysia,343,May,1938,Baby Boomers
1938-05-30,Malaysia,382,May,1938,Baby Boomers
1938-05-31,Malaysia,282,May,1938,Baby Boomers
1938-06-01,Malaysia,415,June,1938,Baby Boomers
1938-06-02,Malaysia,377,June,1938,Baby Boomers
1938-06-03,Malaysia,344,June,1938,Baby Boomers
1938-06-04,Malaysia,348,June,1938,Baby Boomers
1938-06-05,Malaysia,406,June,1938,Baby Boomers
1938-06-06,Malaysia,468,June,1938,Baby Boomers
1938-06-07,Malaysia,440,June,1938,Baby Boomers
1938-06-08,Malaysia,451,June,1938,Baby Boomers
1938-06-09,Malaysia,359,June,1938,Baby Boomers
1938-06-10,Malaysia,415,June,1938,Baby Boomers
1938-06-11,Malaysia,269,June,1938,Baby Boomers
1938-06-12,Malaysia,472,June,1938,Baby Boomers
1938-06-13,Malaysia,373,June,1938,Baby Boomers
1938-06-14,Malaysia,418,June,1938,Baby Boomers
1938-06-15,Malaysia,517,June,1938,Baby Boomers
1938-06-16,Malaysia,414,June,1938,Baby Boomers
1938-06-17,Malaysia,371,June,1938,Baby Boomers
1938-06-18,Malaysia,356,June,1938,Baby Boomers
1938-06-19,Malaysia,381,June,1938,Baby Boomers
1938-06-20,Malaysia,459,June,1938,Baby Boomers
1938-06-21,Malaysia,351,June,1938,Baby Boomers
1938-06-22,Malaysia,387,June,1938,Baby Boomers
1938-06-23,Malaysia,323,June,1938,Baby Boomers
1938-06-24,Malaysia,365,June,1938,Baby Boomers
1938-06-25,Malaysia,325,June,1938,Baby Boomers
1938-06-26,Malaysia,403,June,1938,Baby Boomers
1938-06-27,Malaysia,429,June,1938,Baby Boomers
1938-06-28,Malaysia,392,June,1938,Baby Boomers
1938-06-29,Malaysia,395,June,1938,Baby Boomers
1938-06-30,Malaysia,395,June,1938,Baby Boomers
1938-07-01,Malaysia,443,July,1938,Baby Boomers
1938-07-02,Malaysia,326,July,1938,Baby Boomers
1938-07-03,Malaysia,421,July,1938,Baby Boomers
1938-07-04,Malaysia,404,July,1938,Baby Boomers
1938-07-05,Malaysia,478,July,1938,Baby Boomers
1938-07-06,Malaysia,493,July,1938,Baby Boomers
1938-07-07,Malaysia,437,July,1938,Baby Boomers
1938-07-08,Malaysia,440,July,1938,Baby Boomers
1938-07-09,Malaysia,389,July,1938,Baby Boomers
1938-07-10,Malaysia,498,July,1938,Baby Boomers
1938-07-11,Malaysia,440,July,1938,Baby Boomers
1938-07-12,Malaysia,444,July,1938,Baby Boomers
1938-07-13,Malaysia,449,July,1938,Baby Boomers
1938-07-14,Malaysia,409,July,1938,Baby Boomers
1938-07-15,Malaysia,446,July,1938,Baby Boomers
1938-07-16,Malaysia,367,July,1938,Baby Boomers
1938-07-17,Malaysia,449,July,1938,Baby Boomers
1938-07-18,Malaysia,428,July,1938,Baby Boomers
1938-07-19,Malaysia,423,July,1938,Baby Boomers
1938-07-20,Malaysia,466,July,1938,Baby Boomers
1938-07-21,Malaysia,402,July,1938,Baby Boomers
1938-07-22,Malaysia,370,July,1938,Baby Boomers
1938-07-23,Malaysia,339,July,1938,Baby Boomers
1938-07-24,Malaysia,362,July,1938,Baby Boomers
1938-07-25,Malaysia,438,July,1938,Baby Boomers
1938-07-26,Malaysia,347,July,1938,Baby Boomers
1938-07-27,Malaysia,423,July,1938,Baby Boomers
1938-07-28,Malaysia,376,July,1938,Baby Boomers
1938-07-29,Malaysia,388,July,1938,Baby Boomers
1938-07-30,Malaysia,315,July,1938,Baby Boomers
1938-07-31,Malaysia,405,July,1938,Baby Boomers
1938-08-01,Malaysia,488,August,1938,Baby Boomers
1938-08-02,Malaysia,445,August,1938,Baby Boomers
1938-08-03,Malaysia,490,August,1938,Baby Boomers
1938-08-04,Malaysia,393,August,1938,Baby Boomers
1938-08-05,Malaysia,399,August,1938,Baby Boomers
1938-08-06,Malaysia,359,August,1938,Baby Boomers
1938-08-07,Malaysia,409,August,1938,Baby Boomers
1938-08-08,Malaysia,474,August,1938,Baby Boomers
1938-08-09,Malaysia,365,August,1938,Baby Boomers
1938-08-10,Malaysia,539,August,1938,Baby Boomers
1938-08-11,Malaysia,387,August,1938,Baby Boomers
1938-08-12,Malaysia,398,August,1938,Baby Boomers
1938-08-13,Malaysia,338,August,1938,Baby Boomers
1938-08-14,Malaysia,406,August,1938,Baby Boomers
1938-08-15,Malaysia,465,August,1938,Baby Boomers
1938-08-16,Malaysia,429,August,1938,Baby Boomers
1938-08-17,Malaysia,439,August,1938,Baby Boomers
1938-08-18,Malaysia,389,August,1938,Baby Boomers
1938-08-19,Malaysia,381,August,1938,Baby Boomers
1938-08-20,Malaysia,367,August,1938,Baby Boomers
1938-08-21,Malaysia,368,August,1938,Baby Boomers
1938-08-22,Malaysia,441,August,1938,Baby Boomers
1938-08-23,Malaysia,342,August,1938,Baby Boomers
1938-08-24,Malaysia,454,August,1938,Baby Boomers
1938-08-25,Malaysia,414,August,1938,Baby Boomers
1938-08-26,Malaysia,368,August,1938,Baby Boomers
1938-08-27,Malaysia,355,August,1938,Baby Boomers
1938-08-28,Malaysia,387,August,1938,Baby Boomers
1938-08-29,Malaysia,389,August,1938,Baby Boomers
1938-08-30,Malaysia,331,August,1938,Baby Boomers
1938-08-31,Malaysia,273,August,1938,Baby Boomers
1938-09-01,Malaysia,434,September,1938,Baby Boomers
1938-09-02,Malaysia,413,September,1938,Baby Boomers
1938-09-03,Malaysia,373,September,1938,Baby Boomers
1938-09-04,Malaysia,414,September,1938,Baby Boomers
1938-09-05,Malaysia,452,September,1938,Baby Boomers
1938-09-06,Malaysia,393,September,1938,Baby Boomers
1938-09-07,Malaysia,409,September,1938,Baby Boomers
1938-09-08,Malaysia,428,September,1938,Baby Boomers
1938-09-09,Malaysia,353,September,1938,Baby Boomers
1938-09-10,Malaysia,463,September,1938,Baby Boomers
1938-09-11,Malaysia,398,September,1938,Baby Boomers
1938-09-12,Malaysia,488,September,1938,Baby Boomers
1938-09-13,Malaysia,428,September,1938,Baby Boomers
1938-09-14,Malaysia,431,September,1938,Baby Boomers
1938-09-15,Malaysia,445,September,1938,Baby Boomers
1938-09-16,Malaysia,392,September,1938,Baby Boomers
1938-09-17,Malaysia,344,September,1938,Baby Boomers
1938-09-18,Malaysia,348,September,1938,Baby Boomers
1938-09-19,Malaysia,442,September,1938,Baby Boomers
1938-09-20,Malaysia,436,September,1938,Baby Boomers
1938-09-21,Malaysia,407,September,1938,Baby Boomers
1938-09-22,Malaysia,352,September,1938,Baby Boomers
1938-09-23,Malaysia,397,September,1938,Baby Boomers
1938-09-24,Malaysia,377,September,1938,Baby Boomers
1938-09-25,Malaysia,407,September,1938,Baby Boomers
1938-09-26,Malaysia,411,September,1938,Baby Boomers
1938-09-27,Malaysia,383,September,1938,Baby Boomers
1938-09-28,Malaysia,494,September,1938,Baby Boomers
1938-09-29,Malaysia,401,September,1938,Baby Boomers
1938-09-30,Malaysia,460,September,1938,Baby Boomers
1938-10-01,Malaysia,448,October,1938,Baby Boomers
1938-10-02,Malaysia,507,October,1938,Baby Boomers
1938-10-03,Malaysia,472,October,1938,Baby Boomers
1938-10-04,Malaysia,495,October,1938,Baby Boomers
1938-10-05,Malaysia,513,October,1938,Baby Boomers
1938-10-06,Malaysia,452,October,1938,Baby Boomers
1938-10-07,Malaysia,468,October,1938,Baby Boomers
1938-10-08,Malaysia,407,October,1938,Baby Boomers
1938-10-09,Malaysia,497,October,1938,Baby Boomers
1938-10-10,Malaysia,646,October,1938,Baby Boomers
1938-10-11,Malaysia,516,October,1938,Baby Boomers
1938-10-12,Malaysia,513,October,1938,Baby Boomers
1938-10-13,Malaysia,428,October,1938,Baby Boomers
1938-10-14,Malaysia,432,October,1938,Baby Boomers
1938-10-15,Malaysia,445,October,1938,Baby Boomers
1938-10-16,Malaysia,436,October,1938,Baby Boomers
1938-10-17,Malaysia,483,October,1938,Baby Boomers
1938-10-18,Malaysia,469,October,1938,Baby Boomers
1938-10-19,Malaysia,519,October,1938,Baby Boomers
1938-10-20,Malaysia,537,October,1938,Baby Boomers
1938-10-21,Malaysia,402,October,1938,Baby Boomers
1938-10-22,Malaysia,360,October,1938,Baby Boomers
1938-10-23,Malaysia,352,October,1938,Baby Boomers
1938-10-24,Malaysia,432,October,1938,Baby Boomers
1938-10-25,Malaysia,463,October,1938,Baby Boomers
1938-10-26,Malaysia,420,October,1938,Baby Boomers
1938-10-27,Malaysia,426,October,1938,Baby Boomers
1938-10-28,Malaysia,510,October,1938,Baby Boomers
1938-10-29,Malaysia,403,October,1938,Baby Boomers
1938-10-30,Malaysia,449,October,1938,Baby Boomers
1938-10-31,Malaysia,451,October,1938,Baby Boomers
1938-11-01,Malaysia,511,November,1938,Baby Boomers
1938-11-02,Malaysia,459,November,1938,Baby Boomers
1938-11-03,Malaysia,412,November,1938,Baby Boomers
1938-11-04,Malaysia,452,November,1938,Baby Boomers
1938-11-05,Malaysia,448,November,1938,Baby Boomers
1938-11-06,Malaysia,465,November,1938,Baby Boomers
1938-11-07,Malaysia,460,November,1938,Baby Boomers
1938-11-08,Malaysia,473,November,1938,Baby Boomers
1938-11-09,Malaysia,462,November,1938,Baby Boomers
1938-11-10,Malaysia,481,November,1938,Baby Boomers
1938-11-11,Malaysia,449,November,1938,Baby Boomers
1938-11-12,Malaysia,429,November,1938,Baby Boomers
1938-11-13,Malaysia,395,November,1938,Baby Boomers
1938-11-14,Malaysia,446,November,1938,Baby Boomers
1938-11-15,Malaysia,525,November,1938,Baby Boomers
1938-11-16,Malaysia,448,November,1938,Baby Boomers
1938-11-17,Malaysia,383,November,1938,Baby Boomers
1938-11-18,Malaysia,419,November,1938,Baby Boomers
1938-11-19,Malaysia,371,November,1938,Baby Boomers
1938-11-20,Malaysia,489,November,1938,Baby Boomers
1938-11-21,Malaysia,455,November,1938,Baby Boomers
1938-11-22,Malaysia,461,November,1938,Baby Boomers
1938-11-23,Malaysia,454,November,1938,Baby Boomers
1938-11-24,Malaysia,386,November,1938,Baby Boomers
1938-11-25,Malaysia,521,November,1938,Baby Boomers
1938-11-26,Malaysia,409,November,1938,Baby Boomers
1938-11-27,Malaysia,419,November,1938,Baby Boomers
1938-11-28,Malaysia,501,November,1938,Baby Boomers
1938-11-29,Malaysia,453,November,1938,Baby Boomers
1938-11-30,Malaysia,521,November,1938,Baby Boomers
1938-12-01,Malaysia,504,December,1938,Baby Boomers
1938-12-02,Malaysia,432,December,1938,Baby Boomers
1938-12-03,Malaysia,413,December,1938,Baby Boomers
1938-12-04,Malaysia,449,December,1938,Baby Boomers
1938-12-05,Malaysia,513,December,1938,Baby Boomers
1938-12-06,Malaysia,471,December,1938,Baby Boomers
1938-12-07,Malaysia,471,December,1938,Baby Boomers
1938-12-08,Malaysia,429,December,1938,Baby Boomers
1938-12-09,Malaysia,462,December,1938,Baby Boomers
1938-12-10,Malaysia,555,December,1938,Baby Boomers
1938-12-11,Malaysia,499,December,1938,Baby Boomers
1938-12-12,Malaysia,575,December,1938,Baby Boomers
1938-12-13,Malaysia,434,December,1938,Baby Boomers
